Initials-Bdr,latitude,longitude,elevation,region,Location,session,week,date,year,mo,day,time,Band Status,Band Number,Tarsus / Leg,Size / Material,Species,Sex,Age,Old band number,GPORCOlOR,GorCount (%),Head GCnt (%),Grooves,Buffy,PriWidth,Wng-TailTrait,TailCent,TailMid,TailOut,TailMeas (#),WingCd,Culmen,Pollen– Color,Fat,CPBreed,Gorget/head molt,Body Molt,PriMary Molt,Secondary Molt,Tail Molt,Weight,Pollen Collected,Color Mark,Feather collected,Day Recap #,recap time 1,recap time 2,recap time 3,recap time 4,Comment
SMW,south,azeast,mid,az,FG,10,29,7/14/2002,2002,7,14,8:09,1,4000-84681,,,BTLH,M,1,,R,99,0,,,,,,,,0,51,17.5,n,1,,,,,,,3.4,,,,0,,,,,
SMW,south,azeast,mid,az,FG,10,29,7/14/2002,2002,7,14,7:53,R,4000-84462,,,BTLH,F,1,,,,0,,,,,,,,0,0,0,n,0,2,,,,,,3.1,,,,1,,,,,
SMW,south,azeast,mid,az,FG,10,29,7/14/2002,2002,7,14,7:51,R,4000-84526,,,BTLH,M,1,,R,99,0,,,,,,,,0,0,0,n,0,,,,,,,3.4,,,,0,,,,,
SMW,south,azeast,mid,az,FG,10,29,7/14/2002,2002,7,14,7:49,1,4000-84679,,,BTLH,M,1,,R,99,0,,,,,,,,0,49,16.9,n,0,,,,,,,3.4,,,,0,,,,,
SMW,south,azeast,mid,az,FG,10,29,7/14/2002,2002,7,14,7:39,1,4000-84677,,,BTLH,F,1,,,,0,,,,,r,r,n,0,49,18.2,n,0,2,,,,,,3.4,,,,0,,,,,
SMW,south,azeast,mid,az,FG,10,29,7/14/2002,2002,7,14,7:08,1,4000-84673,,,BTLH,F,1,,,,0,0,n,,,r,r,,0,49,19.8,n,t,2,,,,,,3.5,,,,1,,,,,
SMW,south,azeast,mid,az,FG,10,29,7/14/2002,2002,7,14,6:57,R,4000-84502,,,BTLH,M,1,,R,99,0,,,,,,,,0,0,0,n,0,,,,,,,3.8,,,,0,,,,,
SMW,south,azeast,mid,az,FG,10,29,7/14/2002,2002,7,14,6:54,1,4000-84670,,,BTLH,F,1,,R,4,0,0,n,,,,r,r,0,50,17.8,n,0,2,,,,,,3.6,,,,0,,,,,
SMW,south,azeast,mid,az,FG,10,29,7/14/2002,2002,7,14,5:50,1,4000-84652,,,BTLH,F,1,,,,0,0,n,,,r,r,,0,50,18.8,n,0,2,,,,,,3.5,,,,0,,,,,
SMW,south,azeast,mid,az,FG,11,31,7/28/2002,2002,7,28,10:23,R,4000-84501,,,BTLH,M,1,,R,99,0,,,,,,,,0,0,0,n,1,,,,,,,3.8,,,,0,,,,,
SMW,south,azeast,mid,az,FG,11,31,7/28/2002,2002,7,28,6:43,1,4000-84742,,,BTLH,M,1,,R,99,0,,,,,,,,0,50,17.6,n,t,,,,,,,3.6,,,,0,,,,,
SMW,south,azeast,mid,az,FG,11,31,7/28/2002,2002,7,28,6:36,1,4000-84740,,,BTLH,M,1,,R,99,0,,,,,,,,0,50,18.6,n,1,,,,,,,3.7,,,,0,,,,,
SMW,south,azeast,mid,az,FG,11,31,7/28/2002,2002,7,28,6:31,1,4000-84738,,,BTLH,F,1,,,,0,,,,,bt,p,r,0,51,19.8,n,1,2,,,,,,3.4,,,,1,,,,,
SMW,south,azeast,mid,az,FG,11,31,7/28/2002,2002,7,28,6:16,R,4000-84535,,,BTLH,F,1,,R,5,0,,,,,r,r,,0,0,0,n,0,2,,,,,,3.3,,,,1,,,,,
SMW,south,azeast,mid,az,FG,11,31,7/28/2002,2002,7,28,6:13,1,4000-84734,,,BTLH,M,1,,R,99,0,,,,,,,,0,51,18.3,n,1,,,,,,,3.6,,,,0,,,,,
SMW,south,azeast,mid,az,FG,11,31,7/28/2002,2002,7,28,6:00,1,4000-84731,,,BTLH,M,1,,R,99,0,,,,,,,,0,50,17.5,n,1,,,,L,,L,4,,,,0,,,,,
SMW,south,azeast,mid,az,FG,12,33,8/11/2002,2002,8,11,10:29,1,4000-84871,,,BTLH,M,2,,,,0,1,y,,,,p,b,0,49,16.7,n,0,,,,,,,3.1,,,,0,,,,,
SMW,south,azeast,mid,az,FG,12,33,8/11/2002,2002,8,11,10:10,1,4000-84869,,,BTLH,F,2,,,,0,3,,,,r,rr,,0,49,19,n,0,,,,,,,3.1,,,,0,,,,,
SMW,south,azeast,mid,az,FG,12,33,8/11/2002,2002,8,11,10:08,1,4000-84868,,,BTLH,M,1,,R,99,0,,,,,,,,0,49,16.8,n,t,,,,,,,3.6,,,,0,,,,,
SMW,south,azeast,mid,az,FG,12,33,8/11/2002,2002,8,11,9:35,1,4000-84863,,,BTLH,M,1,,R,99,0,,,,,,,0,0,51,16.9,n,t,,,,,,,3.5,,,,0,,,,,
SMW,south,azeast,mid,az,FG,12,33,8/11/2002,2002,8,11,9:12,1,4000-84854,,,BTLH,M,1,,R,99,0,,,,,,,,0,50,16.6,n,0,,,,,,,3.4,,,,1,,,,,
SMW,south,azeast,mid,az,FG,12,33,8/11/2002,2002,8,11,9:08,1,4000-84853,,,BTLH,F,1,,,,0,,,,,rb,r,,0,50,19.4,n,1,2,,,,,,3.7,,,,0,,,,,
SMW,south,azeast,mid,az,FG,12,33,8/11/2002,2002,8,11,8:44,1,4000-84845,,,BTLH,M,1,,R,99,0,,,,,,,,0,50,18.5,n,1,,,,L,,R,3.5,,,,0,,,,,
SMW,south,azeast,mid,az,FG,12,33,8/11/2002,2002,8,11,8:33,1,4000-84843,,,BTLH,F,1,,,,0,,,,,bt,r,4,15,45,17.5,n,t,,,,,,,3.4,,,,1,,,,,
SMW,south,azeast,mid,az,FG,12,33,8/11/2002,2002,8,11,8:07,1,4000-84833,,,BTLH,M,2,,,,0,2,y,,,,br,,0,48,17.9,n,t,,,,,,,3.5,,,,0,,,,,
SMW,south,azeast,mid,az,FG,12,33,8/11/2002,2002,8,11,7:51,1,4000-84827,,,BTLH,M,1,,R,99,0,,,,,,,,0,50,16.5,n,1,,,,,,,3.8,,,,0,,,,,
SMW,south,azeast,mid,az,FG,12,33,8/11/2002,2002,8,11,7:14,1,4000-84815,,,BTLH,F,1,,,,0,,,,,rb,r,,0,50,17.7,n,t,,,,,,,3.3,,,,0,,,,,
SMW,south,azeast,mid,az,FG,12,33,8/11/2002,2002,8,11,7:04,1,4000-84812,,,BTLH,M,1,,R,4,0,1,,,,rb,r,,0,50,18.9,n,1,,,,,,,3.9,,,,0,,,,,
SMW,south,azeast,mid,az,FG,12,33,8/11/2002,2002,8,11,6:56,1,4000-84809,,,BTLH,M,2,,,,0,2,,,,p,br,,0,50,16.4,n,1,,,,,,,3.5,,,,0,,,,,
SMW,south,azeast,mid,az,FG,12,33,8/11/2002,2002,8,11,6:53,1,4000-84808,,,BTLH,F,2,,,,0,2,,,,r,rr,,0,49,18,n,0,,,,,,,3,,,,4,,,,,
SMW,south,azeast,mid,az,FG,12,33,8/11/2002,2002,8,11,6:40,1,4000-84804,,,BTLH,M,2,,,,0,3,y,,,p,b,0,0,50,17.8,n,0,,,,,,,3.4,,,,1,,,,,
SMW,south,azeast,mid,az,FG,12,33,8/11/2002,2002,8,11,6:35,1,4000-84803,,,BTLH,F,2,,,,0,3,y,,,r,rr,,0,46,16.9,n,t,,,,,,,3.3,,,,0,,,,,
SMW,south,azeast,mid,az,FG,12,33,8/11/2002,2002,8,11,6:13,1,4000-84796,,,BTLH,M,1,,R,99,0,,,,,,,,0,50,16.9,n,0,,,,,,,4,,,,0,,,,,
SMW,south,azeast,mid,az,FG,12,33,8/11/2002,2002,8,11,6:07,1,4000-84794,,,BTLH,M,1,,R,99,0,,,,,,,,0,50,17.4,n,t,,,,,,,3.6,,,,0,,,,,
SMW,south,azeast,mid,az,FG,13,35,8/25/2002,2002,8,25,8:22,1,4000-85010,,,BTLH,M,2,,,,0,2,n,,,rb,,,0,48,18.2,h,t,,,,,,,3.6,,,,0,,,,,
SMW,south,azeast,mid,az,FG,13,35,8/25/2002,2002,8,25,7:17,R,4000-84843,,,BTLH,F,1,,,,0,2,,,,,,,0,0,0,n,1,,,,,,,3.6,,,,3,,,,,
SMW,south,azeast,mid,az,FG,14,37,9/8/2002,2002,9,8,9:49,1,4000-85265,,,BTLH,F,2,,R,4,0,2,,,,bt,rr,4,0,46,18.4,h,2,,,,,,,4,,,,0,,,,,
LAR,south,azeast,mid,az,FG,14,37,9/8/2002,2002,9,8,8:34,1,4000-85238,,,BTLH,M,2,,,,0,1,y,e,n,p,br,,0,49,17.4,n,t,,,,,,,3.2,,,,0,,,,,
LAR,south,azeast,mid,az,FG,14,37,9/8/2002,2002,9,8,8:02,1,4000-85231,,,BTLH,F,2,,,,0,1,n,,,r,rr,b,0,48,18.5,n,1,,,,,,,3.5,,,,0,,,,,
SMW,south,azeast,mid,az,FG,14,37,9/8/2002,2002,9,8,6:29,1,4000-85200,,,BTLH,M,2,,,,0,,y,,,p,r,,0,51,18.2,h,3,,,,,,,4.6,,,,0,,,,,
SMW,south,azeast,mid,az,FG,16,41,10/6/2002,2002,10,6,8:02,1,4000-85525,,,BTLH,M,2,,,,0,2,,,,rb,p,,0,49,18.5,h,1,,,,,,,3.7,,,,0,,,,,
SMW,south,azeast,mid,az,FG,11,31,7/28/2003,2003,7,28,10:04,1,4000-86465,,,BTLH,F,2,,,,0,2,n,,b,r,r,6,0,45,18.5,,1,,,F,F,,F,3.8,,,,0,,,,,
SMW,south,azeast,mid,az,FG,12,33,8/11/2003,2003,8,11,6:30,1,4000-86373,,,BTLH,M,2,,R,5,0,3,,,,p,b,,0,49,18,,,,,,,,,3.3,,,,0,,,,,
SMW,south,azeast,mid,az,FG,12,33,8/11/2003,2003,8,11,6:09,1,4000-86366,,,BTLH,F,2,,,,0,1,,,,r,r,4,0,45,17.7,,,,,,,,,3.2,,,,0,,,,,
SMW,south,azeast,mid,az,FG,13,35,8/25/2003,2003,8,25,8:38,1,4000-86630,,,BTLH,F,2,,,,0,1,y,,,,p,r,0,47,18.9,,1,,,,,,,3.6,,,,0,,,,,
SMW,south,azeast,mid,az,FG,15,39,9/22/2003,2003,9,22,10:54,1,4000-87083,,,BTLH,F,2,,,,0,3,n,,,r,rr,4.5,0,45,17.7,,1,,,,,,,3.8,,,,0,,,,,
SMW,south,azeast,mid,az,FG,15,39,9/22/2003,2003,9,22,9:55,1,4000-86925,,,BTLH,F,2,,,,0,2,y,,,bt,n,4,5,47,17.2,,2,,,,,,,4.5,,,,0,,,,,similar tORufous
SMW,south,azeast,mid,az,FG,15,39,9/22/2003,2003,9,22,9:09,1,4000-86913,,,BTLH,F,2,,,,0,2,y,,,bt,n,4,35,47,18.1,,t,,,,,,,3.6,,,,0,,,,,similar tail tOrufous
SMW,south,azeast,mid,az,FG,15,39,9/22/2003,2003,9,22,8:18,1,4000-86897,,,BTLH,M,2,,,,0,2,n,,,,p,br,0,46,17.9,,0,,,,,,,3.4,,,,0,,,,,nOstreaks on throat
SMW,south,azeast,mid,az,FG,15,39,9/22/2003,2003,9,22,7:48,1,4000-86888,,,BTLH,F,2,,,,0,2,y,,,,r,rr,0,46,17.3,,1,,,,,,,3.6,,,,1,,,,,
SMW,south,azeast,mid,az,FG,15,39,9/22/2003,2003,9,22,7:34,1,4000-86885,,,BTLH,F,2,,,,0,3,y,,,,r,rr,0,46,18,,1,,,,,,,3.7,,,,0,,,,,
SMW,south,azeast,mid,az,FG,15,39,9/22/2003,2003,9,22,7:20,1,4000-86881,,,BTLH,F,1,,,,0,0,n,,,,r,rr,0,46,17.7,,2,,,,,,,3.8,,,,0,,,,,
SMW,south,azeast,mid,az,FG,15,39,9/22/2003,2003,9,22,7:15,1,4000-86880,,,BTLH,F,2,,,,0,3,y,,,,r,rr,0,47,18.5,,3,,,,,,,4.6,,,,0,,,,,
SMW,south,azeast,mid,az,FG,15,39,9/22/2003,2003,9,22,6:41,1,4000-86870,,,BTLH,F,2,,R,1,0,2,y,,b,,r,rr,2,46,18.1,,2,,,,,,,3.9,,,,0,,,,,
SMW,south,azeast,mid,az,FG,15,39,9/22/2003,2003,9,22,6:23,1,4000-86864,,,BTLH,M,2,,R,4,0,2,,,,,p,rr,0,50,18.7,wu,1,,,,,,,3.9,,,,0,,,,,
SMW,south,azeast,mid,az,FG,16,41,10/6/2003,2003,10,6,7:05,1,4000-87014,,,BTLH,M,2,,R,2,0,2,s,,,,,r,4,45,17.9,,1,,,F,F,,L,3.9,,,,0,,,,,
SMW,south,azeast,mid,az,FG,16,41,10/6/2003,2003,10,6,6:58,1,4000-87013,,,BTLH,F,2,,,,0,,,,,,,,0,0,0,,,,,,,,,,,,,0,,,,,
SMW,south,azeast,mid,az,FG,9,27,6/28/2004,2004,6,28,7:45,1,4000-95495,,,BTLH,F,1,,,,0,0,,,,r,r,,0,50,18.8,,,7,,F,F,,L,3.5,,,,0,,,,,
SMW,south,azeast,mid,az,FG,9,27,6/28/2004,2004,6,28,6:08,R,4000-84742,,,BTLH,M,1,,R,99,0,,,,,,,,0,0,0,,,,,F,F,,F,3.2,,,,0,,,,,
SMW,south,azeast,mid,az,FG,9,27,6/28/2004,2004,6,28,5:35,1,4000-95485,,,BTLH,M,1,,R,99,0,,,,,,,,0,50,17.1,,,,,F,F,,F,3.1,,,,0,,,,,
SMW,south,azeast,mid,az,FG,15,39,9/20/2004,2004,9,20,9:19,1,4000-95784,,,BTLH,F,2,,,,0,2,s,,,,rw,,0,46,19.3,,1,,,F,F,,F,3.7,,,,1,,,,,tail diff unequal
SMW,south,azeast,mid,az,FG,15,39,9/20/2004,2004,9,20,9:01,1,4000-95780,,,BTLH,F,2,,,,0,1,s,,,,r,,0,50,17.7,,1,,,F,F,,F,3.5,,,,0,,,,,
SMW,south,azeast,mid,az,FG,15,39,9/20/2004,2004,9,20,8:57,1,4000-95779,,,BTLH,F,2,,,,0,2,y,,,rb,r,1,0,49,18.3,,0,,,F,F,,F,2.9,,,,0,,,,,tail diff unequal
SMW,south,azeast,mid,az,FG,15,39,9/20/2004,2004,9,20,7:47,1,4000-95750,,,BTLH,F,2,,,,0,1,s,,,,r,,0,46,17.8,,2,,,F,F,,F,4.3,,,,0,,,,,tail diff =unequal
SMW,south,azeast,mid,az,FG,15,39,9/20/2004,2004,9,20,7:29,1,4000-95743,,,BTLH,M,2,,,,0,2,s,,,p,r,,0,49,18,,1,,,F,F,,,4,,,,1,,,,,
SMW,south,azeast,mid,az,FG,15,39,9/20/2004,2004,9,20,7:08,1,4000-95735,,,BTLH,M,2,,,,0,1,,,,p,b,,0,50,19,,3,,,F,F,,F,4.6,,,,1,,,,,
SMW,south,azeast,mid,az,FG,15,39,9/20/2004,2004,9,20,6:38,1,4000-95725,,,BTLH,M,2,,,,0,3,y,,,,r,,0,50,17.5,,2,,,F,F,,F,4,,,,0,,,,,streaked throat
SMW,south,azeast,mid,az,FG,15,39,9/20/2004,2004,9,20,6:28,1,4000-95721,,,BTLH,M,2,,R,10,0,,,,,p,br,,0,50,16.9,,1,,,F,F,,L,3.5,,,,0,,,,,
SMW,south,azeast,mid,az,FG,15,39,9/20/2004,2004,9,20,6:25,1,4000-95720,,,BTLH,M,2,,,,0,2,,,,p,br,,0,50,18,,1,,,F,F,,F,3.6,,,,1,,,,,
SMW,south,azeast,mid,az,FG,16,41,10/5/2004,2004,10,5,8:21,1,4000-95938,,,BTLH,M,2,,R,3,0,2,,,,,,,0,49,18.3,wt,0,,,F,F,,F,3.5,,,,0,,,,,"nOrufous on tail, r3-r5 mainly black except for tips, rufous rachis on r5"
SMW,south,azeast,mid,az,FG,9,27,6/27/2005,2005,6,27,6:42,1,6000-42117,,,BTLH,F,1,,,,0,,,,,,r,u,0,50,20.3,wh,,2,,F,F,,R,3.5,,,,0,,,,,nesting material on tail
LAD,south,azwest,mid,az,FH,14,37,9/5/2004,2004,9,5,6:58,1,4000-92024,,,BTLH,F,1,,R,3,0,0,n,,b,p,r,,0,52,21,n,t,2,,,,,,3.7,,,,0,,,,,
LAD,south,azwest,mid,az,FH,15,39,9/19/2004,2004,9,19,12:18,1,4000-92158,,,BTLH,U,2,,,,0,2,n,,,,,,0,45,18,n,3,2,,,,,,4.2,,,,0,,,,,"Processed as RUHU, female HY: tailcent=bt, tailmid=n, tailout=4. R3-R4 tips=R4-R5 tips. Changed tOBTLH, sex U during review."
LAD,south,azwest,mid,az,FH,15,39,9/19/2004,2004,9,19,11:26,1,4000-92144,,,BTLH,U,2,,,,0,2,n,,,,,,0,45,17.9,n,2,2,,,,,,3.7,,,,0,,,,,"Processed as RUHU, female HY: tailcent=bt, tailmid=n, tailout=4. R3-R4 tips=R4-R5 tips. Changed tOBTLH, sex U during review."
LAD,south,azwest,mid,az,FH,15,39,9/19/2004,2004,9,19,9:58,1,4000-92123,,,BTLH,F,2,,,,0,3,n,,b,r,r,,0,46,17.1,n,3,2,,,,,,4.8,,,,0,,,,,
LAD,south,azwest,mid,az,FH,15,39,9/19/2004,2004,9,19,9:30,1,4000-92117,,,BTLH,F,2,,,,0,2,n,,b,r,r,,0,47,17.7,n,3,2,,,,,,4.4,,,,0,,,,,
LAD,south,azwest,mid,az,FH,15,39,9/19/2004,2004,9,19,7:00,1,4000-92095,,,BTLH,F,2,,,,0,2,n,,b,p,r,,0,45,17.7,n,3,2,,,,,,4.9,,,,0,,,,,
LAD,south,azwest,mid,az,FH,16,41,10/3/2004,2004,10,3,9:44,1,4000-92207,,,BTLH,F,1,,,,0,0,n,,,r,,4,0,47,17,n,2,2,,,,,,3.7,,,,0,,,,,"Tail tip distance R4-R5 > R3-R4. RUHU traits recorded: tailcent bt; tailmid R; tailout 4. BTLH by wingCd & tail tip distances, S"
LAD,south,azwest,mid,az,FH,16,41,10/3/2004,2004,10,3,8:08,1,4000-92185,,,BTLH,F,2,,,,0,2,n,,b,p,rr,,0,50,18.7,n,3,2,,,,,,3.6,,,,0,,,,,R5-R4 distance between tips is greater than R4-R3 distance
LAD,south,azwest,mid,az,FH,17,43,10/17/2004,2004,10,17,10:03,1,4000-92286,,,BTLH,M,2,,R,2,0,2,n,,n,p,b,,0,50,17.8,n,1,,,,,,,3.3,,,,0,,,,,R4-R5 distance > R4-R3
LAD,south,azwest,mid,az,FH,17,43,10/17/2004,2004,10,17,8:29,1,4000-92259,,,BTLH,F,2,,,,0,0,n,,b,r,r,,0,49,19.5,wh,2,2,,,,,,3.6,,,,0,,,,,
LAD,south,azwest,mid,az,FH,17,43,10/17/2004,2004,10,17,8:24,1,4000-92258,,,BTLH,M,2,,R,1,0,0,n,,n,p,b,,0,51,16.9,yu,1,,,,,,,3.2,,,,0,,,,,R5-R4 distance > R4-R3
LAD,south,azwest,mid,az,FH,17,43,10/17/2004,2004,10,17,8:07,1,4000-92253,,,BTLH,M,2,,,,0,3,n,,n,p,b,,0,48,17.4,n,1,,,,,,,,,,,0,,,,,ToOwindy tOmeasure weight. R4-R5 distance > R4-R3
LAD,south,azwest,mid,az,FH,17,43,10/17/2004,2004,10,17,7:04,1,4000-92241,,,BTLH,F,1,,,,0,0,n,,n,r,b,,0,51,20,n,2,2,,,,,,3.8,,,,0,,,,,R5-R4 distance > R4-R3
LAD,south,azwest,mid,az,FH,4,17,4/17/2005,2005,4,17,8:29,1,4000-92349,,,BTLH,F,1,,,,0,0,n,,n,p,r,,0,51,19.6,n,t,2,,,,,,3.4,,,,0,,,,,Distance between tips: R3-R4 < R4-R5
LAD,south,azwest,mid,az,FH,2,13,3/26/2006,2006,3,26,8:58,1,4000-92585,,,BTLH,M,1,,R,99,0,,,,,,,,0,0,18.8,n,1,,,F,8,,F,3.6,,,,0,,,,,P10 ragged; nOwing cord. Right R3-5 molt asymmetric.
LAD,south,azwest,mid,az,FH,2,13,3/26/2006,2006,3,26,6:30,1,4000-92580,,,BTLH,M,1,,R,99,0,,,,,,,,0,49,17.9,YH,1,,,F,F,,F,3.5,,,,0,,,,,
LAD,south,azwest,mid,az,FH,3,15,4/9/2006,2006,4,9,9:44,1,4000-92598,,,BTLH,F,1,,R,4,0,0,n,,,pb,,,0,48,18.9,yh,t,2,,F,6,,R,3.1,,,,0,,,,,"Wing Cd >48. Ragged tail, nOTailMid measurement."
LAD,south,azwest,mid,az,FH,3,15,4/9/2006,2006,4,9,7:35,1,4000-92595,,,BTLH,F,1,,,,0,0,n,,,rb,4x3,,0,48,19.6,yu,0,2,,F,5,,L,3,,,,0,,,,,
LAD,south,azwest,mid,az,FH,3,15,4/9/2006,2006,4,9,7:02,1,4000-92593,,,BTLH,F,1,,,,0,0,n,,,rb,4x5,,0,0,18.8,wh,t,2,,F,7,,3,3,,,,0,,,,,"P9 ragged, nOwing chord."
LAD,south,azwest,mid,az,FH,3,15,4/9/2006,2006,4,9,6:53,1,4000-92592,,,BTLH,F,1,,R,8,0,0,n,,,pb,,,0,0,18.6,n,1,2,,F,7,,1,3,,,,2,8:10,10:25,,,"Recaps at 0810, 1025."
LAD,south,azwest,mid,az,FH,3,15,4/9/2006,2006,4,9,6:31,1,4000-92591,,,BTLH,M,1,,R,99,0,,,,,,,,0,0,17.6,n,0,,,L,7,,4,3,,,,3,,,,,"P9-10 ragged, nOwing chord. Recaps at 0715, 0805, 0920"
LAD,south,azwest,mid,az,FH,4,17,4/23/2006,2006,4,23,7:06,1,4000-92699,,,BTLH,F,1,,R,6,0,0,n,,,,,,0,50,17.7,n,1,2,,1,7,,3,3.1,,,,0,,,,,"R2-R3 molting, nOTailCent or TailMid. P10 ragged."
LAD,south,azwest,mid,az,FH,5,19,5/7/2006,2006,5,7,8:38,1,4000-92733,,,BTLH,M,5,,R,12,0,0,n,,,,,,0,0,18.5,n,0,,,1,9,,F,3.5,,,,0,,,,,Tail length = 30 mm. Adult male tail.
LAD,south,azwest,mid,az,FH,5,19,5/7/2006,2006,5,7,7:45,1,4000-92728,,,BTLH,F,1,,,,0,0,n,e,,rb,4x4,,0,0,18.3,n,t,2,,1,9,,4,3.1,,,,0,,,,,R2 and R4 molting
LAD,south,azwest,mid,az,FH,6,21,5/21/2006,2006,5,21,6:02,1,4000-92882,,,BTLH,M,5,,R,30,0,0,n,,,,0,,0,0,16.7,n,1,,,F,9,,F,3.1,,,,0,,,,,
LAD,south,azwest,mid,az,FH,6,21,5/21/2006,2006,5,21,5:58,1,4000-92881,,,BTLH,M,1,,R,95,0,,,,,,,,0,0,18.8,n,1,,,1,0,,F,3.5,,,,0,,,,,
LAD,south,azwest,mid,az,FH,6,21,5/21/2006,2006,5,21,5:50,R,4000-92728,,,BTLH,F,1,,,,0,0,n,,,pb,3x3,,0,0,18.4,n,3,8,,1,9,,F,4.1,,,,0,,,,,
LAD,south,azwest,mid,az,FH,6,21,5/21/2006,2006,5,21,5:40,1,4000-92817,,,BTLH,M,1,,R,75,0,0,n,,,,,,0,0,17.9,n,2,,,1,9,,F,3.5,,,,1,6:26,,,,Recap at 0626
LAD,south,azwest,mid,az,FH,6,21,5/21/2006,2006,5,21,5:27,1,4000-92815,,,BTLH,F,1,,,,0,0,n,,,rb,4x4,,0,0,19.9,n,0,2,,1,0,,F,3.4,,,,0,,,,,
LAD,south,azwest,mid,az,FH,6,21,5/21/2006,2006,5,21,5:19,1,4000-92814,,,BTLH,F,1,,R,8,0,0,n,,,rb,5x6,,0,0,18.6,n,t,2,,F,0,,F,2.9,,,,0,,,,,
LAD,south,azwest,mid,az,FH,12,33,8/13/2006,2006,8,13,6:10,1,6000-46913,,,BTLH,F,1,,R,25,0,0,n,,,,,,0,44,17.7,n,3,2,,F,F,,R,4.2,,,,0,,,,,R4-R5 distance <R3-R4
LAD,south,azwest,mid,az,FH,12,33,8/13/2006,2006,8,13,5:44,1,6000-46911,,,BTLH,F,2,,R,2,0,2,y,,,,5x5,,0,46,18.1,n,3,2,,F,F,,L,3.4,,,,0,,,,,
SMW,south,azwest,mid,az,FH,3,15,4/11/2007,2007,4,11,6:01,1,6000-44797,,,BTLH,M,1,,R,99,0,,,,,,,,0,50,17.5,n,t,,,F,F,,F,3.6,,,,0,,,,,
LAR,south,azwest,mid,az,FH,4,17,4/25/2007,2007,4,25,6:45,1,6000-50519,,,BTLH,M,1,,R,99,0,,,,,,,,0,49,17.4,n,t,,,F,F,,F,3.3,,,,0,,,,,
SMW,south,azwest,mid,az,FH,12,33,8/15/2007,2007,8,15,6:00,1,6000-50125,,,BTLH,F,1,,R,2,0,0,,,,bt,f,3.5,10,45,19,n,2,2,,F,F,,L,3.6,,,,0,,,,,"t=d , R2 has some white"
SMW,south,azwest,mid,az,FH,12,33,8/15/2007,2007,8,15,5:50,1,6000-49501,,,BTLH,F,1,,R,8,0,0,n,,,,,r,0,45,17.9,n,0,2,,F,F,,L,3.2,,,,0,,,,,t=f
SMW,south,azwest,mid,az,FH,14,37,9/12/2007,2007,9,12,7:31,1,6000-47416,,,BTLH,M,2,,,,0,2,n,,,,pb,br,0,49,17.7,wh,t,,,F,F,,F,2.8,,,,0,,,,,t=c
LAD,south,azwest,mid,az,FH,3,15,4/6/2008,2008,4,6,6:49,1,6000-47080,d,,BTLH,F,1,,R,7,0,0,n,,,pb,4x4,r,0,46,18,n,1,2,,F,F,,F,3.5,,,,0,,,,,T=D
LAD,south,azwest,mid,az,FH,3,15,4/6/2008,2008,4,6,6:30,1,6000-47077,e,,BTLH,M,1,,R,95,0,,,,,,,,0,50,17.7,yu,0,,,1,F,,F,3.2,,,,0,,,,,T=E
LAD,south,azwest,mid,az,FH,4,17,4/20/2008,2008,4,20,7:41,1,6000-47095,h,,BTLH,F,1,,,,0,0,n,,,rb,,,0,0,19,n,1,2,,F,9,,5,3,,,,5,8:17,8:34,9:07,9:44,t=h recap 8:17 8:34 9:07 9:44 10:42
LAD,south,azwest,mid,az,FH,4,17,4/20/2008,2008,4,20,7:35,1,6000-47094,f,,BTLH,F,1,,,,0,0,n,,,rb,5x6,g,0,50,20,n,t,2,,1,F,,F,3.3,,,,0,,,,,t=f
LAD,south,azwest,mid,az,FH,4,17,4/20/2008,2008,4,20,7:26,1,6000-47092,f,,BTLH,M,1,,R,99,0,,,,,,,,0,0,17.5,n,1,,,1,9,,F,3.4,,,,1,8:15,,,,recap 8:15 t=f
LAD,south,azwest,mid,az,FH,4,17,4/20/2008,2008,4,20,6:32,1,6000-47089,l,,BTLH,F,1,,,,0,0,n,,,rb,4x4,r,0,44,18.9,n,0,2,,F,F,,M,3.5,,,,0,,,,,tl=22
LAD,south,azwest,mid,az,FH,4,17,4/20/2008,2008,4,20,6:19,1,6000-47087,f,,BTLH,F,1,,R,15,0,0,n,,,pb,4x5,r,0,44,17.6,n,0,2,,1,F,,F,3.1,,,,0,,,,,t=f
LAD,south,azwest,mid,az,FH,5,19,5/4/2008,2008,5,4,5:53,R,6000-47095,g,,BTLH,F,1,,,,0,0,n,,,rb,4x5,r,0,0,19.1,n,0,2,,1,9,,F,3,,,,1,6:41,,,,Recap 0641. t=g
LAD,south,azwest,mid,az,FH,5,19,5/4/2008,2008,5,4,5:34,1,6000-44928,f,,BTLH,F,1,,,,0,0,n,,,rw,4x4,r,0,0,19.3,n,0,2,,1,9,,4,3.4,,,,2,6:20,6:39,,,"Recap 0620, 0639. Original record BADE was deleted since band was salvaged. T=F, first on ANHU M AHY on 5/23/07, double banded"
LAD,south,azwest,mid,az,FH,6,21,5/18/2008,2008,5,18,5:42,1,6000-47116,,,BTLH,F,1,,,,0,0,n,,,rb,5x5,r,0,0,18.6,n,0,2,,1,9,,F,3.3,,,,0,,,,,
LAD,south,azwest,mid,az,FH,14,37,9/7/2008,2008,9,7,8:29,1,6000-47282,,,BTLH,M,1,,R,99,0,,,,,,,,0,48,17.9,n,1,,,1,4,,1,3.3,,,,1,9:55,,,,recap 0955
